BOAR Tried Vectors (n_dim=1)
============================================================
001: [0.544919339]
002: [-0.071440794]
003: [-0.316734591]
004: [0.279574554]
005: [0.25529204]
006: [0.232804413]
007: [0.21630205]
008: [0.203125823]
009: [0.191929573]
010: [0.18093807]
011: [0.171399761]
012: [0.162868611]
013: [0.154096051]
014: [0.147242803]
015: [0.140399781]
016: [0.133555488]
017: [0.127791963]
018: [0.121328154]
019: [0.115956427]
020: [0.110919072]
021: [0.106140695]
022: [0.101469757]
023: [0.096621565]
024: [0.092328775]
025: [0.088168856]
026: [0.084122146]
027: [0.080095948]
028: [0.07606058]
029: [0.072585401]
030: [0.069197728]
031: [0.066181483]
032: [0.063105515]
033: [0.059792045]
034: [0.057485451]
035: [0.054204262]
036: [0.051509011]
037: [0.04948958]
038: [0.046852508]
039: [0.044024133]
040: [0.041614857]
041: [0.039718422]
042: [0.036756058]
043: [0.034750325]
044: [0.033165898]
045: [0.031024408]
046: [0.029113559]
047: [0.02685924]
048: [0.024930726]
049: [0.023130478]
050: [0.021471431]
051: [0.01956443]
052: [0.017933157]
053: [0.015858579]
054: [0.014130023]
055: [0.012921672]
056: [0.011012772]
057: [0.009318071]
058: [0.007386303]
059: [0.006156095]
060: [0.004258553]
061: [0.00241794]
062: [0.001138274]
063: [-0.000724184]
064: [-0.001529542]
065: [-0.001529542]
066: [-0.001529542]
067: [-0.001529542]
068: [-0.001529542]
069: [-0.001529542]
070: [-0.001529542]
071: [-0.001529542]
072: [-0.001529542]
073: [-0.001529542]
074: [-0.002288046]
075: [-0.001529542]
076: [-0.002288046]
077: [-0.001529542]
078: [-0.002288046]
079: [-0.002288046]
080: [-0.001529542]
081: [-0.002288046]
082: [-0.002288046]
083: [-0.002288046]
084: [-0.001529542]
085: [-0.002288046]
086: [-0.002288046]
087: [-0.002288046]
088: [-0.002288046]
089: [-0.002288046]
090: [-0.002288046]
091: [-0.002288046]
092: [-0.002288046]
093: [-0.002288046]
094: [-0.002288046]
095: [-0.002288046]
096: [-0.002288046]
097: [-0.002288046]
098: [-0.002288046]
099: [-0.002288046]
100: [-0.002288046]
